time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-14 23:22:25,37.71466412448755,-122.39792150666624,123741446,37.714683,-122.397883,3.944246,True
2023-10-14 23:22:26,37.71450083073319,-122.3977740584301,123741446,37.714516,-122.397743,3.159979,True
2023-10-14 23:22:27,37.71432714160632,-122.3976199859535,513983770,37.714339,-122.397595,2.530442,True
2023-10-14 23:22:28,37.714152659192045,-122.39746890759392,513983770,37.714163,-122.397448,2.19389,True
2023-10-14 23:22:29,37.71397254537993,-122.3973166997109,513983770,37.713983,-122.397296,2.119466,True
2023-10-14 23:22:30,37.713786098276906,-122.39716167550571,513983770,37.713797,-122.39714,2.227191,True
2023-10-14 23:22:31,37.71357627238296,-122.39698898130536,839813771,37.713588,-122.396966,2.391991,True
2023-10-14 23:22:32,37.71337847107369,-122.39683435797724,513983771,37.71339,-122.396809,2.570618,True
2023-10-14 23:22:33,37.713173066423074,-122.39668678866688,513983771,37.713184,-122.39666,2.650218,True
2023-10-14 23:22:34,37.71298101532078,-122.39656125677143,513983771,37.712992,-122.396533,2.747196,True
2023-10-14 23:22:35,37.71275873807005,-122.39642855211468,513983771,37.71277,-122.396397,3.006106,True
2023-10-14 23:22:36,37.71252748528465,-122.39630487890658,513983771,37.712539,-122.396268,3.474641,True
2023-10-14 23:22:37,37.71226561171888,-122.39617320485908,513983771,37.712276,-122.396136,3.383844,True
2023-10-14 23:22:38,37.71203957774114,-122.3960753504956,513983771,37.71205,-122.396035,3.689854,True
2023-10-14 23:22:39,37.71178349022858,-122.39597760872134,513983771,37.711793,-122.395934,3.96595,True
2023-10-14 23:22:40,37.71149411322008,-122.39588105100546,513983771,37.711502,-122.395835,4.058423,True
2023-10-14 23:22:41,37.71125042092928,-122.39581371264778,513983771,37.711258,-122.395765,4.309664,True
2023-10-14 23:22:42,37.71097829506099,-122.3957465211796,124019876,37.710985,-122.395698,4.265571,True
2023-10-14 23:22:43,37.71070888444565,-122.3956844488295,124019874,37.710715,-122.395637,4.209444,True
2023-10-14 23:22:44,37.7104248222152,-122.3956200963356,124019874,37.710431,-122.395571,4.292646,True
2023-10-14 23:22:45,37.71017514707556,-122.39556441843102,931324852,37.710182,-122.395514,4.391766,True
2023-10-14 23:22:46,37.70995728686911,-122.39551518808469,931324852,37.709964,-122.395465,4.405901,True
2023-10-14 23:22:47,37.709720019372405,-122.39546182462708,931324852,37.709727,-122.395411,4.443026,True
2023-10-14 23:22:48,37.70948617561925,-122.39540856121212,931324852,37.709493,-122.395358,4.421931,True
2023-10-14 23:22:49,37.7092496033322,-122.3953548391243,931324852,37.709256,-122.395305,4.39831,True
2023-10-14 23:22:50,37.70898650097067,-122.3952953820566,931324852,37.708993,-122.395245,4.392927,True
2023-10-14 23:22:51,37.7087420759205,-122.39523967475388,124019870,37.708748,-122.395191,4.263803,True
2023-10-14 23:22:52,37.708518781288696,-122.39518928368244,124019870,37.708525,-122.395142,4.15225,True
2023-10-14 23:22:53,37.70824366967297,-122.3951291007298,217582796,37.708256,-122.395085,4.091464,True
2023-10-14 23:22:54,37.707989012565335,-122.39507356876184,217582796,37.707995,-122.395028,4.018116,True
2023-10-14 23:22:55,37.70775738825961,-122.39502341075898,678254399,37.707767,-122.394978,4.027531,True
2023-10-14 23:22:56,37.707472808411424,-122.39496271103036,678254399,37.707478,-122.394919,3.872369,True
2023-10-14 23:22:57,37.7072128691146,-122.39490873915815,678254399,37.707218,-122.394866,3.733864,True
2023-10-14 23:22:58,37.70695167618161,-122.39485562264396,678254399,37.706956,-122.394814,3.640555,True
2023-10-14 23:22:59,37.70671524517968,-122.3948081272208,678254399,37.70672,-122.394766,3.68245,True
2023-10-14 23:23:00,37.70645328717744,-122.39475411275195,678254399,37.706458,-122.394713,3.639143,True
2023-10-14 23:23:01,37.706192420147794,-122.39469928576642,678254399,37.706197,-122.394658,3.603158,True
2023-10-14 23:23:02,37.70593263966137,-122.39464389929248,678254399,37.705937,-122.394603,3.54085,True
2023-10-14 23:23:03,37.70567459253012,-122.39458769975715,678254399,37.70568,-122.394547,3.552094,True
2023-10-14 23:23:04,37.70539295041053,-122.39452568998172,678254399,37.705398,-122.394485,3.586268,True
2023-10-14 23:23:05,37.70516264209739,-122.39447343104108,678254399,37.705168,-122.394433,3.547077,True
2023-10-14 23:23:06,37.704908858499245,-122.39441548508728,678254399,37.704914,-122.394376,3.496183,True
2023-10-14 23:23:07,37.70463383517774,-122.39435308780946,678254399,37.704639,-122.394313,3.475327,True
2023-10-14 23:23:08,37.70441257790259,-122.39430244780408,678254399,37.704418,-122.394263,3.420559,True
2023-10-14 23:23:09,37.70414626930913,-122.39424219248282,678254399,37.704151,-122.394203,3.414552,True
2023-10-14 23:23:10,37.70393259349573,-122.3941934973428,678254399,37.703937,-122.394155,3.379715,True
2023-10-14 23:23:11,37.70367570355285,-122.39413473897856,678254399,37.70368,-122.394097,3.319314,True
2023-10-14 23:23:12,37.70344471168204,-122.39408345903732,821431419,37.70345,-122.394045,3.406503,True
2023-10-14 23:23:13,37.703239583321015,-122.39403731055586,821431419,37.703245,-122.393998,3.431855,True
2023-10-14 23:23:14,37.70301469959658,-122.39398582866494,821431419,37.70302,-122.393947,3.383101,True
2023-10-14 23:23:15,37.70277010820893,-122.39392924769932,821431419,37.702775,-122.393892,3.279486,True
2023-10-14 23:23:16,37.70256923287441,-122.39388268206538,821431419,37.702574,-122.393846,3.186001,True
2023-10-14 23:23:17,37.702324990609085,-122.39382634172362,821431419,37.702329,-122.393791,3.096299,True
2023-10-14 23:23:18,37.70210140387277,-122.39377554606246,821431419,37.702106,-122.39374,3.081348,True
2023-10-14 23:23:19,37.70189785550481,-122.39373028736192,821431419,37.701902,-122.393694,3.152515,True
2023-10-14 23:23:20,37.70165017741337,-122.39367455043464,821431419,37.701655,-122.393638,3.181759,True
2023-10-14 23:23:21,37.70144550415243,-122.39362784512964,821431419,37.70145,-122.393592,3.150289,True
2023-10-14 23:23:22,37.70119355151329,-122.393570180469,821431419,37.701198,-122.393535,3.096872,True
2023-10-14 23:23:23,37.70098538746322,-122.39352241373984,821431419,37.70099,-122.393488,3.042059,True
2023-10-14 23:23:24,37.70075149772242,-122.39346823783322,821431419,37.700756,-122.393435,2.92843,True
2023-10-14 23:23:25,37.70051394925873,-122.39341312575792,821431419,37.700518,-122.393381,2.78515,True
2023-10-14 23:23:26,37.70027516211394,-122.39335813793808,821431419,37.700279,-122.393328,2.676575,True
2023-10-14 23:23:27,37.70003515364863,-122.39330413765894,821431419,37.700039,-122.393274,2.676723,True
2023-10-14 23:23:28,37.69979494707096,-122.39325015412814,821431419,37.699799,-122.393219,2.682154,True
2023-10-14 23:23:29,37.6995319609726,-122.39319079742776,821431419,37.699536,-122.39316,2.666244,True
2023-10-14 23:23:30,37.69931698477491,-122.39314346976468,821431419,37.699321,-122.393112,2.755997,True
