obj_id,lat,lon,start_time,end_time
5477475,40.777331313888894,-73.94642628888889,2022-11-26T00:30:48,2022-11-26T00:31:23
5477478,40.715831073809525,-73.99197901666665,2022-11-26T00:46:01,2022-11-26T00:46:42
5477478,40.716716668032774,-73.99149022377051,2022-11-26T00:47:12,2022-11-26T00:48:12
5477478,40.718094273076936,-73.99071013269229,2022-11-26T00:48:43,2022-11-26T00:49:34
5477478,40.72133067619047,-73.98914970000001,2022-11-26T00:50:22,2022-11-26T00:51:03
5477478,40.72219900306123,-73.98874540816325,2022-11-26T00:51:16,2022-11-26T00:54:31
5477478,40.72267922307692,-73.98863274615384,2022-11-26T00:54:37,2022-11-26T00:55:28
5477478,40.720584173000006,-73.99395151999998,2022-11-26T00:57:35,2022-11-26T00:58:24
5477485,40.75387417307694,-73.97720519230771,2022-11-26T01:50:54,2022-11-26T01:51:45
5477485,40.753921189189185,-73.97829836486486,2022-11-26T01:52:39,2022-11-26T01:53:15
5477485,40.75570924556962,-73.97671701898733,2022-11-26T01:54:09,2022-11-26T01:55:27
5477485,40.752360344262286,-73.98173261639344,2022-11-26T01:57:25,2022-11-26T01:58:25
5477485,40.75096246566415,-73.9794294206767,2022-11-26T01:59:30,2022-11-26T02:00:11
5477485,40.749532528571436,-73.97970500714285,2022-11-26T02:01:12,2022-11-26T02:01:53
5477486,40.74534876923079,-73.98262611025639,2022-11-26T02:03:25,2022-11-26T02:04:03
5477486,40.743835718060204,-73.98124813444818,2022-11-26T02:04:57,2022-11-26T02:09:55
5477486,40.74337624,-73.98028129799998,2022-11-26T02:10:06,2022-11-26T02:10:55
5477486,40.744172924047184,-73.98036255181484,2022-11-26T02:11:49,2022-11-26T02:20:59
5477486,40.74577799999999,-73.98386272063492,2022-11-26T02:21:53,2022-11-26T02:22:55
5477488,40.750623359615396,-73.98084537884617,2022-11-26T02:25:02,2022-11-26T02:25:53
5477488,40.75112164310345,-73.98094984326019,2022-11-26T02:26:00,2022-11-26T02:31:18
5477488,40.751311433160616,-73.98129811088084,2022-11-26T02:31:20,2022-11-26T02:34:32
5477488,40.75150389444445,-73.98209659444443,2022-11-26T02:34:43,2022-11-26T02:35:18
5477488,40.750357666666666,-73.98126213333332,2022-11-26T02:36:27,2022-11-26T02:37:08
5477488,40.750065197560986,-73.98040895609758,2022-11-26T02:37:18,2022-11-26T02:37:58
5489993,40.8092152708163,-73.95902873714287,2022-11-30T09:28:45,2022-11-30T09:36:54
5489993,40.8109577125,-73.96299049749999,2022-11-30T09:37:47,2022-11-30T09:38:26
5489996,40.770127057994934,-73.99425072195432,2022-11-30T10:20:34,2022-11-30T10:33:41
5489996,40.76089711836734,-73.99799125714284,2022-11-30T10:35:53,2022-11-30T10:36:41
5489997,40.73696359375,-74.006454590625,2022-11-30T10:41:35,2022-11-30T10:42:06
5489997,40.734231194318184,-74.00830747926136,2022-11-30T10:42:58,2022-11-30T10:48:49
5489997,40.71790695294985,-74.00778261563423,2022-11-30T10:52:41,2022-11-30T11:03:58
5498996,40.7116908375,-73.9926785875,2022-12-01T08:42:32,2022-12-01T08:43:03
5498996,40.71221386666666,-73.99439320462963,2022-12-01T08:44:00,2022-12-01T08:44:53
5498996,40.71594709000001,-73.99618236799998,2022-12-01T08:45:59,2022-12-01T08:46:48
5498996,40.72011440196079,-73.99409452647058,2022-12-01T08:47:24,2022-12-01T08:48:14
5498996,40.72384435227272,-73.99263575568182,2022-12-01T08:48:52,2022-12-01T08:49:35
5498996,40.726977413953485,-73.99155666046511,2022-12-01T08:50:02,2022-12-01T08:50:44
5498996,40.73338694893615,-73.98988293191489,2022-12-01T08:52:00,2022-12-01T08:52:46
5498999,40.758883138157906,-73.98967198070173,2022-12-01T09:11:45,2022-12-01T09:19:20
5498999,40.758593774528315,-73.98903751981132,2022-12-01T09:19:29,2022-12-01T09:20:21
5498999,40.759017393939395,-73.98841476969697,2022-12-01T09:20:30,2022-12-01T09:21:02
5498999,40.76114543589744,-73.97990828205127,2022-12-01T09:23:02,2022-12-01T09:23:40
5498999,40.75851193720929,-73.97332544186048,2022-12-01T09:24:30,2022-12-01T09:25:12
5498999,40.757786947435896,-73.97161326538462,2022-12-01T09:25:27,2022-12-01T09:26:05
5498999,40.75724489130435,-73.97189532391303,2022-12-01T09:26:13,2022-12-01T09:26:58
5498999,40.75665361470587,-73.97033244705881,2022-12-01T09:27:28,2022-12-01T09:28:01
5503056,40.73227521417223,-73.99019145781774,2022-11-26T03:10:19,2022-11-26T03:30:14
5503056,40.73380237190083,-73.99076954752066,2022-11-26T03:30:44,2022-11-26T03:32:44
5503064,40.71911682213115,-73.98953471557375,2022-11-26T04:04:29,2022-11-26T04:05:29
5503064,40.71992131627908,-73.99251791976744,2022-11-26T04:06:01,2022-11-26T04:06:43
5503064,40.72181663181818,-73.9997579522727,2022-11-26T04:09:09,2022-11-26T04:09:52
5503064,40.726075485,-74.0013779525,2022-11-26T04:11:45,2022-11-26T04:12:24
5503064,40.7264910715909,-74.00231781874999,2022-11-26T04:12:45,2022-11-26T04:15:40
5503068,40.72548311929824,-73.99714371403506,2022-11-26T04:17:44,2022-11-26T04:18:40
5503068,40.72419519262294,-73.99305741967214,2022-11-26T04:19:16,2022-11-26T04:20:16
5503068,40.72103858692308,-73.99383566692306,2022-11-26T04:21:26,2022-11-26T04:22:30
5503068,40.7192745712121,-73.99077762121212,2022-11-26T04:23:50,2022-11-26T04:24:55
5503068,40.7179789673913,-73.98680834565218,2022-11-26T04:25:33,2022-11-26T04:26:18
5503119,40.76201418194444,-73.96559314027778,2022-11-26T23:01:07,2022-11-26T23:02:18
5503119,40.7665588,-73.96475710102038,2022-11-26T23:04:11,2022-11-26T23:04:59
5503119,40.7671711773585,-73.96616798962262,2022-11-26T23:05:15,2022-11-26T23:06:07
5503119,40.76833931935483,-73.96899807741936,2022-11-26T23:06:59,2022-11-26T23:07:29
5503119,40.77109527741935,-73.97659439999998,2022-11-26T23:09:03,2022-11-26T23:09:33
5503119,40.771755611224485,-73.97774901122449,2022-11-26T23:09:58,2022-11-26T23:10:46
5503164,40.779022428333334,-73.95807228666666,2022-11-27T00:16:00,2022-11-27T00:16:59
5503164,40.77387968163265,-73.96190837755101,2022-11-27T00:17:56,2022-11-27T00:18:44
5503164,40.77133978103448,-73.96372190344827,2022-11-27T00:19:15,2022-11-27T00:20:12
5503164,40.76744470983606,-73.96657052459018,2022-11-27T00:20:56,2022-11-27T00:21:56
5503164,40.76325969916664,-73.96981421166666,2022-11-27T00:22:45,2022-11-27T00:23:44
5503164,40.75968173928572,-73.97276323839286,2022-11-27T00:24:32,2022-11-27T00:25:27
5503179,40.742152535256395,-73.99891638547008,2022-11-27T00:53:08,2022-11-27T00:57:01
5503179,40.746427214492755,-74.00110036956522,2022-11-27T01:00:14,2022-11-27T01:01:22
5503180,40.74771747906976,-74.0037115767442,2022-11-27T01:02:44,2022-11-27T01:03:26
5503180,40.74941159999999,-74.00654261111112,2022-11-27T01:04:06,2022-11-27T01:05:08
5503180,40.7568168975,-74.00487512500001,2022-11-27T01:07:25,2022-11-27T01:08:04
5503180,40.76115495925926,-74.0016909419753,2022-11-27T01:09:05,2022-11-27T01:10:25
5503180,40.76357479785713,-73.99894118785711,2022-11-27T01:11:27,2022-11-27T01:12:36
5503180,40.76504672388057,-73.99783710597015,2022-11-27T01:13:10,2022-11-27T01:14:16
5503184,40.76483193032787,-73.9959382,2022-11-27T01:14:52,2022-11-27T01:15:52
5503184,40.762406905,-73.99022237,2022-11-27T01:17:18,2022-11-27T01:17:57
5503184,40.761700565625006,-73.98840581406249,2022-11-27T01:18:44,2022-11-27T01:19:47
5503184,40.761399197794105,-73.98789726102939,2022-11-27T01:19:57,2022-11-27T01:21:04
5503184,40.7612573957143,-73.9874249257143,2022-11-27T01:21:09,2022-11-27T01:22:18
5503184,40.76061585641026,-73.98605484102562,2022-11-27T01:22:42,2022-11-27T01:23:20
5503184,40.760497349999994,-73.9854962173077,2022-11-27T01:23:33,2022-11-27T01:24:24
5503190,40.75921404193546,-73.98232578870966,2022-11-27T01:25:54,2022-11-27T01:26:55
5503190,40.758835067741956,-73.98174933548387,2022-11-27T01:27:07,2022-11-27T01:28:08
5503190,40.75740404727272,-73.97837561272725,2022-11-27T01:30:26,2022-11-27T01:31:20
5503190,40.756001145192315,-73.97536050673077,2022-11-27T01:32:12,2022-11-27T01:33:03
5503190,40.755385694879486,-73.97398909036141,2022-11-27T01:33:19,2022-11-27T01:38:50
5503190,40.75494452301981,-73.97358286658415,2022-11-27T01:38:57,2022-11-27T01:42:18
5503198,40.74145550535716,-73.99320970714287,2022-11-27T01:53:22,2022-11-27T01:54:17
5503198,40.74272471884058,-73.99617656739129,2022-11-27T01:54:59,2022-11-27T01:56:07
5503198,40.74516062647058,-74.0020766110294,2022-11-27T01:57:28,2022-11-27T01:58:35
5503198,40.74286572413793,-74.00398815603452,2022-11-27T01:59:50,2022-11-27T02:01:45
5503198,40.742460428846165,-74.00430713461537,2022-11-27T02:01:52,2022-11-27T02:02:43
5503198,40.74118677613637,-74.00504693181819,2022-11-27T02:03:03,2022-11-27T02:03:46
5503198,40.740397986046496,-74.00524270813952,2022-11-27T02:03:57,2022-11-27T02:04:39
5503347,40.76023647152778,-73.97126821666667,2022-11-29T22:09:19,2022-11-29T22:10:30
5503347,40.7603359989011,-73.97167747857142,2022-11-29T22:10:35,2022-11-29T22:12:05
5503347,40.76123448355262,-73.97283071973683,2022-11-29T22:13:44,2022-11-29T22:14:59
5503347,40.76118502777777,-73.97342046527778,2022-11-29T22:15:15,2022-11-29T22:16:26
5503347,40.76150539298244,-73.97395321315787,2022-11-29T22:16:42,2022-11-29T22:17:38
5503347,40.76165015681819,-73.97444500075756,2022-11-29T22:17:46,2022-11-29T22:18:51
5503347,40.76214719761905,-73.97599913333332,2022-11-29T22:19:20,2022-11-29T22:20:01
5503350,40.762446434722214,-73.97675143611109,2022-11-29T22:20:32,2022-11-29T22:21:43
5503350,40.76274839406779,-73.9775291618644,2022-11-29T22:21:52,2022-11-29T22:22:50
5503350,40.7630423233871,-73.97807928387095,2022-11-29T22:22:59,2022-11-29T22:24:00
5503350,40.763677108163265,-73.97946579591836,2022-11-29T22:24:25,2022-11-29T22:25:13
5503350,40.76402936689656,-73.9805965237931,2022-11-29T22:25:42,2022-11-29T22:28:06
5503350,40.764317766666686,-73.9810101611111,2022-11-29T22:28:17,2022-11-29T22:29:46
5503352,40.76399265583335,-73.98096240916668,2022-11-29T22:33:29,2022-11-29T22:34:28
5503352,40.76055022674418,-73.9833529,2022-11-29T22:36:12,2022-11-29T22:36:54
5503352,40.75929759,-73.9839679525,2022-11-29T22:38:04,2022-11-29T22:38:43
5503352,40.75719758289474,-73.98593705921051,2022-11-29T22:40:57,2022-11-29T22:42:12
5503352,40.75648828888889,-73.98559701666667,2022-11-29T22:42:53,2022-11-29T22:43:28
5503353,40.751587735714295,-73.98998132142856,2022-11-29T22:46:46,2022-11-29T22:47:20
5503353,40.74115611363636,-73.9905898990909,2022-11-29T22:53:36,2022-11-29T22:54:30
5503354,40.73933813947369,-73.99028443421052,2022-11-29T22:55:39,2022-11-29T22:56:16
5503354,40.736987350595236,-73.98835694642857,2022-11-29T22:59:30,2022-11-29T23:00:53
5503354,40.7367723425,-73.98718783499999,2022-11-29T23:01:13,2022-11-29T23:01:52
5503354,40.73923772027026,-73.98680960135135,2022-11-29T23:05:28,2022-11-29T23:06:04
5503357,40.75541899210526,-73.97738527105264,2022-11-29T23:25:53,2022-11-29T23:26:30
5503357,40.75707713557693,-73.97603006987178,2022-11-29T23:27:49,2022-11-29T23:28:27
5503357,40.757457210769225,-73.97623663538464,2022-11-29T23:29:01,2022-11-29T23:30:05
5503357,40.75804091086957,-73.9775148021739,2022-11-29T23:30:30,2022-11-29T23:31:15
5503357,40.758883531481494,-73.97864118888889,2022-11-29T23:31:47,2022-11-29T23:32:40
5503357,40.75959774999999,-73.98104160555552,2022-11-29T23:34:04,2022-11-29T23:35:15
5503364,40.78458623088235,-73.98172918088235,2022-11-30T00:10:26,2022-11-30T00:11:33
5503364,40.78446624777778,-73.98136194555556,2022-11-30T00:11:36,2022-11-30T00:13:05
5503364,40.788729827777765,-73.97791926666666,2022-11-30T00:14:26,2022-11-30T00:15:01
5503364,40.790516357941655,-73.97671272487844,2022-11-30T00:15:28,2022-11-30T00:25:44
5503364,40.79260061249998,-73.9751257390625,2022-11-30T00:26:19,2022-11-30T00:27:22
5503364,40.794441937500004,-73.97369234374997,2022-11-30T00:27:49,2022-11-30T00:28:36
5503370,40.76129423373494,-73.95747460843374,2022-11-30T00:57:48,2022-11-30T00:59:10
5503370,40.762714118604656,-73.95767573953492,2022-11-30T01:00:49,2022-11-30T01:01:31
5503370,40.76250740755814,-73.95717580581395,2022-11-30T01:01:58,2022-11-30T01:03:23
5503370,40.764789039344265,-73.95595371967214,2022-11-30T01:04:38,2022-11-30T01:05:38
5503370,40.767550094202896,-73.95339503913043,2022-11-30T01:06:51,2022-11-30T01:07:59
5503372,40.75713228958333,-73.97207200416666,2022-11-30T01:22:54,2022-11-30T01:23:41
5503372,40.75339703466665,-73.97465740733331,2022-11-30T01:26:30,2022-11-30T01:27:44
5503372,40.74214826538461,-73.9828578173077,2022-11-30T01:31:46,2022-11-30T01:32:37
5503375,40.73915692100001,-73.99683828100002,2022-11-30T01:52:33,2022-11-30T01:54:12
5503375,40.73887032608696,-73.9961154478261,2022-11-30T01:54:29,2022-11-30T01:55:14
5503375,40.73948437957589,-73.99415829151785,2022-11-30T01:56:21,2022-11-30T02:03:48
5503375,40.73801854871795,-73.99038908333333,2022-11-30T02:04:40,2022-11-30T02:05:18
5503375,40.73988692173915,-73.98631256304347,2022-11-30T02:06:50,2022-11-30T02:07:35
5503375,40.742510790243905,-73.98461630000003,2022-11-30T02:08:06,2022-11-30T02:08:46
5503429,40.77841077175575,-73.95271217175572,2022-12-01T00:18:14,2022-12-01T00:20:24
5503429,40.77874373660715,-73.95373799464285,2022-12-01T00:20:34,2022-12-01T00:21:29
5503429,40.779181107317065,-73.95358504146343,2022-12-01T00:21:57,2022-12-01T00:22:37
5503429,40.782353041269836,-73.95059605873018,2022-12-01T00:23:44,2022-12-01T00:24:46
5503429,40.78175015692308,-73.94937186307692,2022-12-01T00:25:05,2022-12-01T00:26:09
5503430,40.79243712972973,-73.94076735405406,2022-12-01T00:30:59,2022-12-01T00:31:35
5503430,40.794085972500014,-73.94461537500001,2022-12-01T00:32:30,2022-12-01T00:33:09
5503430,40.79474745,-73.9460785190476,2022-12-01T00:33:23,2022-12-01T00:34:25
5503430,40.79604246451612,-73.94770179354839,2022-12-01T00:34:57,2022-12-01T00:35:27
5503430,40.79095866666667,-73.95115880289856,2022-12-01T00:37:54,2022-12-01T00:39:02
5511038,40.776463193371214,-73.98696603731065,2022-12-02T09:27:30,2022-12-02T09:36:17
5511038,40.77604035306123,-73.98735839183675,2022-12-02T09:36:21,2022-12-02T09:37:09
5511038,40.77285926413043,-73.9823148402174,2022-12-02T09:38:22,2022-12-02T09:39:07
5511038,40.7710425951965,-73.98284928427944,2022-12-02T09:39:59,2022-12-02T09:43:47
5540705,40.746251101818174,-73.97678467454544,2022-12-03T01:55:49,2022-12-03T01:56:43
5540705,40.74636417380952,-73.97744592619048,2022-12-03T01:56:52,2022-12-03T01:57:33
5540705,40.747503885365845,-73.98021756341464,2022-12-03T01:58:17,2022-12-03T01:58:57
5540705,40.74683867021278,-73.98224982978725,2022-12-03T02:00:09,2022-12-03T02:00:55
5540705,40.74684306805664,-73.98287605656964,2022-12-03T02:01:11,2022-12-03T02:01:41
5540705,40.74708083098592,-73.98358606549294,2022-12-03T02:02:29,2022-12-03T02:03:39
5540705,40.747332075555555,-73.98341054666665,2022-12-03T02:03:42,2022-12-03T02:04:26
5540706,40.74542093611111,-73.97673033888888,2022-12-03T02:07:14,2022-12-03T02:07:49
5540706,40.74454366451613,-73.97533913548386,2022-12-03T02:08:08,2022-12-03T02:08:38
5540706,40.743495459615396,-73.97275514679485,2022-12-03T02:10:10,2022-12-03T02:11:27
5540706,40.74318251694916,-73.97235143389831,2022-12-03T02:11:51,2022-12-03T02:12:49
5540714,40.75621890652174,-73.96442737608695,2022-12-03T03:19:12,2022-12-03T03:19:57
5540714,40.75685505151515,-73.96163263939394,2022-12-03T03:20:46,2022-12-03T03:21:18
5540714,40.75684205675677,-73.96300136567578,2022-12-03T03:22:34,2022-12-03T03:25:38
5540715,40.74681419032258,-73.97440260645163,2022-12-03T03:30:00,2022-12-03T03:30:30
5540715,40.737345898837205,-73.98128585930233,2022-12-03T03:33:04,2022-12-03T03:33:46
5540715,40.73303354705881,-73.98659445294116,2022-12-03T03:35:37,2022-12-03T03:36:27
5540715,40.73470628709676,-73.9905031,2022-12-03T03:37:41,2022-12-03T03:38:42
5540715,40.735965568115944,-73.99354042898548,2022-12-03T03:39:18,2022-12-03T03:40:26
5540716,40.73969947399999,-74.00230583599999,2022-12-03T03:42:50,2022-12-03T03:43:39
5540716,40.74082168260869,-74.00485031304348,2022-12-03T03:44:10,2022-12-03T03:45:18
5540716,40.74159972045454,-74.00675340681819,2022-12-03T03:45:40,2022-12-03T03:46:23
5540716,40.73983317068965,-74.00804743448276,2022-12-03T03:47:06,2022-12-03T03:48:03
5540730,40.74440716621622,-73.97493447972971,2022-12-03T05:41:27,2022-12-03T05:42:03
5540730,40.74830315405406,-73.98267398108106,2022-12-03T05:45:04,2022-12-03T05:45:40
5540730,40.751375742857135,-73.97846224285718,2022-12-03T05:47:40,2022-12-03T05:48:21
5540730,40.75171487333334,-73.981965455,2022-12-03T05:50:51,2022-12-03T05:51:50
5540786,40.74751642857142,-74.00432484081632,2022-12-04T03:54:03,2022-12-04T03:54:51
5540786,40.75574316777777,-73.99832937111111,2022-12-04T03:57:11,2022-12-04T03:57:55
5540786,40.75763319215687,-73.99695894313727,2022-12-04T03:58:50,2022-12-04T03:59:40
5540786,40.758679194318184,-73.99646854772726,2022-12-04T04:00:46,2022-12-04T04:01:29
5540786,40.759439490000005,-73.99567579727271,2022-12-04T04:01:58,2022-12-04T04:02:52
5540790,40.76326559795918,-73.98030130816328,2022-12-04T04:14:44,2022-12-04T04:15:32
5540790,40.76290044107144,-73.97964575669644,2022-12-04T04:15:52,2022-12-04T04:17:43
5540790,40.7640211754902,-73.97385019509804,2022-12-04T04:20:26,2022-12-04T04:21:16
5540790,40.76366991166669,-73.97336428333331,2022-12-04T04:21:26,2022-12-04T04:22:25
5540790,40.763458652272725,-73.97312606818178,2022-12-04T04:22:35,2022-12-04T04:23:18
5540791,40.763284645370376,-73.9722173712963,2022-12-04T04:24:36,2022-12-04T04:25:29
5540791,40.762670343749996,-73.9706955421875,2022-12-04T04:27:25,2022-12-04T04:27:56
5540791,40.760863502499994,-73.96781161833336,2022-12-04T04:28:40,2022-12-04T04:29:39
5540791,40.76009117272727,-73.9656561159091,2022-12-04T04:30:47,2022-12-04T04:31:30
5540812,40.7211739111111,-73.97784744444442,2022-12-04T07:51:42,2022-12-04T07:52:17
5540812,40.725254164473675,-73.97783999868422,2022-12-04T07:55:55,2022-12-04T07:57:10
5540812,40.724977162698416,-73.975346615873,2022-12-04T07:58:14,2022-12-04T07:59:16
5540825,40.76076295245903,-73.96336524754098,2022-12-04T21:43:52,2022-12-04T21:44:52
5540825,40.76100665945944,-73.96400417027024,2022-12-04T21:45:02,2022-12-04T21:45:38
5540825,40.75645546981132,-73.9674911698113,2022-12-04T21:47:03,2022-12-04T21:47:55
5540825,40.75932975625001,-73.96823331718751,2022-12-04T21:51:29,2022-12-04T21:52:32
5540826,40.75969208333332,-73.96801871111111,2022-12-04T21:52:40,2022-12-04T21:53:15
5540826,40.76002243432836,-73.96779800746269,2022-12-04T21:53:21,2022-12-04T21:54:27
5540826,40.76086722866667,-73.96743891266665,2022-12-04T21:54:51,2022-12-04T21:56:05
5540826,40.76062150250001,-73.9664396375,2022-12-04T21:56:35,2022-12-04T21:57:14
5540826,40.76032701065575,-73.96549588032786,2022-12-04T21:57:29,2022-12-04T21:58:29
5540826,40.75697242535211,-73.96701422676058,2022-12-04T22:00:09,2022-12-04T22:01:19
5540826,40.75632853950617,-73.96747658641976,2022-12-04T22:01:56,2022-12-04T22:03:16
5540828,40.75556716052632,-73.96766135657896,2022-12-04T22:03:56,2022-12-04T22:04:33
5540828,40.75443787800001,-73.96871750999999,2022-12-04T22:05:27,2022-12-04T22:06:16
5540828,40.753786909803914,-73.96925120196074,2022-12-04T22:07:00,2022-12-04T22:07:50
5540828,40.750493879591836,-73.97145521428571,2022-12-04T22:09:06,2022-12-04T22:09:54
5540829,40.74986451052631,-73.97836749473684,2022-12-04T22:14:49,2022-12-04T22:15:26
5540829,40.75007413356165,-73.97891567808217,2022-12-04T22:15:46,2022-12-04T22:16:58
5540829,40.75051966451613,-73.97943323548387,2022-12-04T22:17:24,2022-12-04T22:17:54
5540829,40.750853697916675,-73.98034367291667,2022-12-04T22:18:36,2022-12-04T22:19:23
5540829,40.75164522096774,-73.98218326451614,2022-12-04T22:20:37,2022-12-04T22:21:38
5540829,40.75199785858586,-73.98272255555555,2022-12-04T22:21:51,2022-12-04T22:23:29
5540829,40.75216694705883,-73.98312961764705,2022-12-04T22:23:34,2022-12-04T22:24:07
5540829,40.75256984761904,-73.98416287857142,2022-12-04T22:25:11,2022-12-04T22:25:52
5540830,40.75289991634615,-73.98527154807692,2022-12-04T22:26:42,2022-12-04T22:27:33
5540830,40.753135082142855,-73.98516809047621,2022-12-04T22:28:12,2022-12-04T22:29:35
5540830,40.752720100000005,-73.98255689591838,2022-12-04T22:31:28,2022-12-04T22:32:16
5540830,40.75192194528302,-73.98090490754716,2022-12-04T22:32:41,2022-12-04T22:33:33
5540830,40.755810975471704,-73.97634287735849,2022-12-04T22:36:16,2022-12-04T22:37:08
5540832,40.7578991877551,-73.97506518775509,2022-12-04T22:38:22,2022-12-04T22:39:10
5540832,40.759524060526324,-73.9744142473684,2022-12-04T22:40:29,2022-12-04T22:41:06
5540832,40.764819663265314,-73.97413126122446,2022-12-04T22:46:34,2022-12-04T22:47:22
5540832,40.765084743749995,-73.9747649640625,2022-12-04T22:47:29,2022-12-04T22:48:32
5540833,40.76526072538462,-73.97531601769232,2022-12-04T22:48:52,2022-12-04T22:49:56
5540833,40.76558783732394,-73.97607566478874,2022-12-04T22:50:05,2022-12-04T22:51:15
5540833,40.76641503833332,-73.97814248,2022-12-04T22:51:50,2022-12-04T22:52:49
5540833,40.76677851041667,-73.97890002708333,2022-12-04T22:53:05,2022-12-04T22:54:16
5540833,40.76451199508196,-73.98040048688523,2022-12-04T22:55:01,2022-12-04T22:56:01
5540833,40.76408776304348,-73.98047460217394,2022-12-04T22:56:10,2022-12-04T22:57:41
5540833,40.763857554054056,-73.98208728108106,2022-12-04T22:59:42,2022-12-04T23:00:18
5540834,40.76300357828947,-73.98290609802629,2022-12-04T23:01:11,2022-12-04T23:02:26
5540834,40.76264625555555,-73.98288962777777,2022-12-04T23:02:34,2022-12-04T23:03:09
5540834,40.76239186344087,-73.98300871397846,2022-12-04T23:03:14,2022-12-04T23:04:46
5540834,40.762262314615406,-73.98262112076921,2022-12-04T23:04:48,2022-12-04T23:06:57
5540834,40.76187466857142,-73.98200744571427,2022-12-04T23:07:39,2022-12-04T23:08:13
5540834,40.76261270833334,-73.98488179083331,2022-12-04T23:09:46,2022-12-04T23:10:45
5540834,40.762747286567176,-73.98554334626867,2022-12-04T23:11:00,2022-12-04T23:12:06
5540835,40.76344338749999,-73.9869892625,2022-12-04T23:12:58,2022-12-04T23:13:29
5540835,40.7637458208955,-73.98771143731345,2022-12-04T23:13:45,2022-12-04T23:14:51
5540835,40.76498444237288,-73.99047327966102,2022-12-04T23:15:52,2022-12-04T23:16:50
5540835,40.766155352727274,-73.99312173454545,2022-12-04T23:17:45,2022-12-04T23:18:39
5540835,40.76648819701492,-73.99394879999996,2022-12-04T23:18:53,2022-12-04T23:19:59
5540835,40.767336875000005,-73.99600818223685,2022-12-04T23:20:19,2022-12-04T23:21:34
5540835,40.76783313636365,-73.99581939999999,2022-12-04T23:21:41,2022-12-04T23:22:24
5540844,40.79398808809523,-73.97598797619045,2022-12-05T00:44:12,2022-12-05T00:44:53
5540844,40.79424910500002,-73.97627356500001,2022-12-05T00:45:05,2022-12-05T00:45:44
5540844,40.794423995870744,-73.97521529694794,2022-12-05T00:46:11,2022-12-05T00:55:27
5540844,40.79404224705881,-73.97436082426469,2022-12-05T00:55:36,2022-12-05T00:56:43
5540844,40.795739491999996,-73.97287776399999,2022-12-05T00:57:32,2022-12-05T00:58:21
5540844,40.798345880909096,-73.97261791181815,2022-12-05T00:59:54,2022-12-05T01:01:43
5540844,40.79789685757575,-73.97154739090907,2022-12-05T01:01:54,2022-12-05T01:02:26
5540845,40.77013937428571,-73.99473674999999,2022-12-05T01:07:15,2022-12-05T01:08:24
5540845,40.76326350365854,-73.99962080975611,2022-12-05T01:09:28,2022-12-05T01:10:08
5540845,40.75849224,-74.00395163555555,2022-12-05T01:11:23,2022-12-05T01:12:07
5540845,40.75046070573771,-74.00843753770489,2022-12-05T01:13:16,2022-12-05T01:14:16
5540846,40.74345678653846,-74.00862114615383,2022-12-05T01:15:29,2022-12-05T01:16:20
5540846,40.73552779019608,-74.01013453529413,2022-12-05T01:17:31,2022-12-05T01:18:21
5540846,40.729536589999995,-74.00733425499998,2022-12-05T01:20:28,2022-12-05T01:21:07
5540846,40.7255447773585,-74.0042904264151,2022-12-05T01:23:23,2022-12-05T01:24:15
5540850,40.75624350999998,-73.96440137,2022-12-05T01:50:30,2022-12-05T01:51:19
5540850,40.76759872099999,-73.95613340799997,2022-12-05T01:54:10,2022-12-05T01:54:59
5540850,40.77523678831169,-73.95117115584415,2022-12-05T01:56:58,2022-12-05T01:58:14
5540850,40.77581012051282,-73.95276122717948,2022-12-05T01:58:39,2022-12-05T02:01:53
5545570,40.77671834844222,-73.98679193979893,2022-12-06T07:18:11,2022-12-06T07:34:45
5545570,40.7928832512195,-73.96768837317073,2022-12-06T07:39:29,2022-12-06T07:40:09
5545571,40.787539415384614,-73.95054220153845,2022-12-06T07:58:26,2022-12-06T07:59:30
5545571,40.80234737429578,-73.93861165985918,2022-12-06T08:04:39,2022-12-06T08:09:22
5547012,40.75636034615384,-73.99777081730768,2022-12-06T14:49:47,2022-12-06T14:50:38
5547012,40.75667112631579,-73.99753544999999,2022-12-06T14:50:43,2022-12-06T14:51:20
5547012,40.757402872222215,-73.99713550833334,2022-12-06T14:52:12,2022-12-06T14:52:47
5547012,40.75757274675325,-73.99695100519484,2022-12-06T14:52:48,2022-12-06T14:54:04
5547012,40.75867473039216,-73.99633470833332,2022-12-06T14:54:39,2022-12-06T14:55:46
5547012,40.75973836176472,-73.99535034117649,2022-12-06T14:57:08,2022-12-06T14:57:41
5547012,40.7602368440678,-73.99522991694913,2022-12-06T14:57:48,2022-12-06T14:58:46
5547012,40.760890010169476,-73.994577429661,2022-12-06T14:59:21,2022-12-06T15:00:19
5547013,40.765550766216215,-73.98998380675675,2022-12-06T15:02:19,2022-12-06T15:03:32
5547013,40.765394506250004,-73.98975535937502,2022-12-06T15:03:33,2022-12-06T15:04:36
5547013,40.7650383762712,-73.98895421186442,2022-12-06T15:04:49,2022-12-06T15:05:47
5547013,40.76478034797299,-73.98825090608108,2022-12-06T15:06:00,2022-12-06T15:07:13
5547013,40.76463413243244,-73.98771694926285,2022-12-06T15:07:18,2022-12-06T15:20:51
5547017,40.764521080193894,-73.98488193781164,2022-12-06T16:30:15,2022-12-06T16:42:16
5547017,40.76754006046511,-73.99265102790697,2022-12-06T16:44:45,2022-12-06T16:45:27
